brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
VinFast,Fadil 1.4 AT Plus,2021.0,299000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Nâng cao 1.4 AT,2022.0,299000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Nâng cao 1.4 AT,2022.0,305000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,310000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,319000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,299000000.0,"43,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,298000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,285000000.0,80 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,310000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,305000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,295000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,293000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,575000000.0,500 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,619000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,648000000.0,"9,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,585000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Ghi,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,590000000.0,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,636000000.0,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2025.0,625000000.0,"9,999 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2026.0,585000000.0,"18,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Limo Green AT,2026.0,599000000.0,150 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Kem,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,428000000.0,"92,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,485000000.0,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,486000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,480000000.0,"69,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,485000000.0,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,466000000.0,"71,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Base 2.0 AT,2021.0,460000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Plus 2.0 AT,2020.0,435000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Plus 2.0 AT,2021.0,499000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Premium 2.0 AT,2019.0,460000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Xám,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,525000000.0,"34,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,490000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,515000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux A 2.0 Tiêu chuẩn,2022.0,479000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2019.0,480000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Nâu,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2019.0,459000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2019.0,455000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2020.0,499000000.0,"84,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2021.0,579000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2021.0,580000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Base 2.0 AT,2021.0,495000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Nâu,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Plus 2.0 AT,2019.0,480000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Plus 2.0 AT,2019.0,495000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Ghi,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Plus 2.0 AT,2019.0,479000000.0,"150,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Plus 2.0 AT,2020.0,535000000.0,"123,680 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Plus 2.0 AT,2021.0,599000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xám,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,Lux SA 2.0 Premium 2.0 AT,2019.0,515000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,Lux SA 2.0 Premium 2.0 AT,2019.0,530000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,Lux SA 2.0 Premium 2.0 AT,2020.0,648000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,Lux SA 2.0 Premium 2.0 AT,2020.0,525000000.0,"140,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,Lux SA 2.0 Premium 2.0 AT,2021.0,595000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,Lux SA 2.0 Tiêu chuẩn,2022.0,559000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,President 6.2 V8,2021.0,1000000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  6.2 L,Cam,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF MPV 7 AT,2026.0,658000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Điện,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF MPV 7 AT,2026.0,675000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Điện,Xám,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF MPV 7 AT,2026.0,674000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Điện,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF3 Plus,2024.0,199000000.0,"9,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,219000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Đỏ,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,202000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Đỏ,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,199000000.0,"7,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,190000000.0,"24,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,210000000.0,"11,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2024.0,225000000.0,"17,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,229000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,"5,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,"4,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,265000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,275000000.0,"7,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,232000000.0,"35,268 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,232000000.0,"35,082 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,218000000.0,"31,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,225000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,269000000.0,"5,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,236000000.0,"26,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,219000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Đỏ,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,242000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,255000000.0,"14,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Hồng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,258000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,245000000.0,"3,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,265000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,259000000.0,"1,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,259000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,265000000.0,"9,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,229000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Vàng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,235000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Đỏ,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,250000000.0,"22,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,275000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Hồng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,270000000.0,"7,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2025.0,239000000.0,"13,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2026.0,269000000.0,"2,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2026.0,279000000.0,"1,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2026.0,269000000.0,"5,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xám,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2026.0,276000000.0,"10,235 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF3 Plus,2026.0,269000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện  6.0 L,Trắng,4 chỗ,RFD - Dẫn động cầu sau,Hà Nội
VinFast,VF5 Plus,2023.0,310000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,369000000.0,"3,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,350000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,320000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Cam,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,365000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,330000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,366000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,355000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,355000000.0,"79,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,400000000.0,"36,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2024.0,365000000.0,"37,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,399000000.0,"2,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,409000000.0,50 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,399000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,389000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,415000000.0,"6,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,370000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,415000000.0,"26,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,415000000.0,"12,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,386000000.0,"33,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,386000000.0,"33,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,318000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,335000000.0,"15,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2025.0,330000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2026.0,405000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF5 Plus,2026.0,405000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Eco,2025.0,505000000.0,"10,100 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Eco,2025.0,555000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Eco,2025.0,560000000.0,"37,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
